id,carat,cut,color,clarity,depth,table,x,y,z,price
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
