id,carat,cut,color,clarity,depth,table,x,y,z,price
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69,640
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
186164,0.41,Ideal,D,VS1,60.6,57.0,4.82,4.85,2.92,1422
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
55244,0.39,Ideal,H,IF,61.1,54.0,4.69,4.73,2.88,1000
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
1245,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,629
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
102871,0.56,Ideal,G,VVS1,61.4,57.0,5.34,5.31,3.27,1865
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
66216,0.76,Very Good,G,VS1,62.6,56.0,5.79,5.83,3.66,3144
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
150754,1.65,Ideal,I,VS2,61.3,56.0,7.64,7.6,4.68,12614
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
