id,carat,cut,color,clarity,depth,table,x,y,z,price
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
55773,0.9,Ideal,E,SI1,61.6,56.0,6.26,6.21,3.84,4250
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
62198,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.72,877
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
24300,1.86,Very Good,H,SI2,62.9,59.0,7.82,7.75,4.88,14777
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17,1282
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
