id,carat,cut,color,clarity,depth,table,x,y,z,price
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
105054,0.32,Ideal,F,VVS2,61.5,56.0,4.43,4.41,2.72,1080
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
9687,1.21,Premium,J,VS1,60.0,57.0,6.9,6.92,4.15,5000
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
172082,0.38,Ideal,H,VS2,61.8,53.0,4.64,4.67,2.88,660
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
